date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,8560,新光,054216,0,5000,0.0,12600.0,-5000,-12600.0
2026-07-30,8560,新光,054288,10000,0,5100.0,0.0,10000,5100.0
2026-07-30,8560,新光,054411,262000,530000,139460.0,264690.0,-268000,-125230.0
2026-07-30,8560,新光,054454,0,2000,0.0,3920.0,-2000,-3920.0
2026-07-30,8560,新光,054457,12000,0,19380.0,0.0,12000,19380.0
2026-07-30,8560,新光,054458,11000,0,8420.0,0.0,11000,8420.0
2026-07-30,8560,新光,054473,22000,0,12540.0,0.0,22000,12540.0
2026-07-30,8560,新光,054525,1000,1000,120.0,120.0,0,0.0
2026-07-30,8560,新光,054658,6000,0,1440.0,0.0,6000,1440.0
2026-07-30,8560,新光,054920,0,2000,0.0,4160.0,-2000,-4160.0
2026-07-30,8560,新光,055081,0,1000,0.0,1110.0,-1000,-1110.0
2026-07-30,8560,新光,055160,0,2000,0.0,13250.0,-2000,-13250.0
2026-07-30,8560,新光,055260,1000,0,910.0,0.0,1000,910.0
2026-07-30,8560,新光,055273,5000,0,10200.0,0.0,5000,10200.0
2026-07-30,8560,新光,055647,0,12000,0.0,7080.0,-12000,-7080.0
2026-07-30,8560,新光,055658,10000,0,2800.0,0.0,10000,2800.0
2026-07-30,8560,新光,055769,0,4000,0.0,3200.0,-4000,-3200.0
2026-07-30,8560,新光,055826,10000,0,18200.0,0.0,10000,18200.0
2026-07-30,8560,新光,055827,11000,0,21760.0,0.0,11000,21760.0
2026-07-30,8560,新光,055842,0,3000,0.0,4740.0,-3000,-4740.0
2026-07-30,8560,新光,055901,110000,0,37000.0,0.0,110000,37000.0
2026-07-30,8560,新光,056053,0,5000,0.0,5150.0,-5000,-5150.0
2026-07-30,8560,新光,056250,33000,0,4950.0,0.0,33000,4950.0
2026-07-30,8560,新光,056578,0,20000,0.0,38800.0,-20000,-38800.0
2026-07-30,8560,新光,056656,10000,0,1500.0,0.0,10000,1500.0
2026-07-30,8560,新光,056682,0,11000,0.0,44680.0,-11000,-44680.0
2026-07-30,8560,新光,056864,4000,4000,4520.0,4200.0,0,320.0
2026-07-30,8560,新光,057154,100000,0,17900.0,0.0,100000,17900.0
2026-07-30,8560,新光,057492,10000,0,51000.0,0.0,10000,51000.0
2026-07-30,8560,新光,057511,100000,100000,98000.0,112000.0,0,-14000.0
2026-07-30,8560,新光,057525,0,100000,0.0,269000.0,-100000,-269000.0
2026-07-30,8560,新光,057527,10000,0,4000.0,0.0,10000,4000.0
2026-07-30,8560,新光,057764,0,5000,0.0,4750.0,-5000,-4750.0
2026-07-30,8560,新光,058032,10000,0,4100.0,0.0,10000,4100.0
2026-07-30,8560,新光,058075,100000,0,109000.0,0.0,100000,109000.0
2026-07-30,8560,新光,058210,2000,0,11700.0,0.0,2000,11700.0
2026-07-30,8560,新光,058227,2000,0,3440.0,0.0,2000,3440.0
2026-07-30,8560,新光,058376,10000,0,2800.0,0.0,10000,2800.0
2026-07-30,8560,新光,058586,150000,0,31000.0,0.0,150000,31000.0
2026-07-30,8560,新光,058615,10000,0,8000.0,0.0,10000,8000.0
2026-07-30,8560,新光,058909,24000,0,47040.0,0.0,24000,47040.0
2026-07-30,8560,新光,059063,1000,0,500.0,0.0,1000,500.0
2026-07-30,8560,新光,059067,10000,6000,15140.0,9180.0,4000,5960.0
2026-07-30,8560,新光,059221,45000,0,49050.0,0.0,45000,49050.0
2026-07-30,8560,新光,059250,6000,0,990.0,0.0,6000,990.0
2026-07-30,8560,新光,059634,1000,0,900.0,0.0,1000,900.0
2026-07-30,8560,新光,059649,3000,0,3420.0,0.0,3000,3420.0
2026-07-30,8560,新光,059740,0,10000,0.0,8100.0,-10000,-8100.0
2026-07-30,8560,新光,059881,0,18000,0.0,32080.0,-18000,-32080.0
2026-07-30,8560,新光,059921,32000,0,36800.0,0.0,32000,36800.0
2026-07-30,8560,新光,059965,0,2000,0.0,3080.0,-2000,-3080.0
2026-07-30,8560,新光,060522,50000,0,11000.0,0.0,50000,11000.0
2026-07-30,8560,新光,060615,0,11000,0.0,34000.0,-11000,-34000.0
2026-07-30,8560,新光,060619,10000,0,18400.0,0.0,10000,18400.0
2026-07-30,8560,新光,060676,200000,0,32000.0,0.0,200000,32000.0
2026-07-30,8560,新光,061678,10000,0,6800.0,0.0,10000,6800.0
2026-07-30,8560,新光,061944,85000,0,49700.0,0.0,85000,49700.0
2026-07-30,8560,新光,062161,0,5000,0.0,100.0,-5000,-100.0
2026-07-30,8560,新光,062195,0,58000,0.0,13920.0,-58000,-13920.0
2026-07-30,8560,新光,062201,150000,0,31500.0,0.0,150000,31500.0
2026-07-30,8560,新光,062378,0,2000,0.0,8300.0,-2000,-8300.0
2026-07-30,8560,新光,062652,80000,0,8000.0,0.0,80000,8000.0
2026-07-30,8560,新光,062689,20000,0,12800.0,0.0,20000,12800.0
2026-07-30,8560,新光,062726,0,6000,0.0,2280.0,-6000,-2280.0
2026-07-30,8560,新光,062874,50000,0,21500.0,0.0,50000,21500.0
2026-07-30,8560,新光,062911,4000,0,2040.0,0.0,4000,2040.0
2026-07-30,8560,新光,062913,0,2000,0.0,2400.0,-2000,-2400.0
2026-07-30,8560,新光,062947,0,5000,0.0,3150.0,-5000,-3150.0
2026-07-30,8560,新光,063058,0,30000,0.0,33200.0,-30000,-33200.0
2026-07-30,8560,新光,063172,1000,0,2490.0,0.0,1000,2490.0
2026-07-30,8560,新光,063280,20000,0,24200.0,0.0,20000,24200.0
2026-07-30,8560,新光,063383,20000,0,29210.0,0.0,20000,29210.0
2026-07-30,8560,新光,063390,0,1000,0.0,420.0,-1000,-420.0
2026-07-30,8560,新光,063427,7000,0,18420.0,0.0,7000,18420.0
2026-07-30,8560,新光,063451,10000,0,3000.0,0.0,10000,3000.0
2026-07-30,8560,新光,063492,0,197000,0.0,23640.0,-197000,-23640.0
2026-07-30,8560,新光,063921,0,4000,0.0,4920.0,-4000,-4920.0
2026-07-30,8560,新光,063928,264000,0,100320.0,0.0,264000,100320.0
2026-07-30,8560,新光,063973,1000,0,2920.0,0.0,1000,2920.0
2026-07-30,8560,新光,064013,0,1000,0.0,1800.0,-1000,-1800.0
2026-07-30,8560,新光,064017,9000,0,9720.0,0.0,9000,9720.0
2026-07-30,8560,新光,064179,5000,0,1600.0,0.0,5000,1600.0
2026-07-30,8560,新光,064348,1000,8000,950.0,8040.0,-7000,-7090.0
2026-07-30,8560,新光,064481,0,1000,0.0,4180.0,-1000,-4180.0
2026-07-30,8560,新光,064493,10000,0,22600.0,0.0,10000,22600.0
2026-07-30,8560,新光,064502,3000,3000,10710.0,11520.0,0,-810.0
2026-07-30,8560,新光,064514,10000,0,4400.0,0.0,10000,4400.0
2026-07-30,8560,新光,064613,0,5000,0.0,10250.0,-5000,-10250.0
2026-07-30,8560,新光,064707,107000,0,11600.0,0.0,107000,11600.0
2026-07-30,8560,新光,064762,0,1000,0.0,1260.0,-1000,-1260.0
2026-07-30,8560,新光,064774,45000,35000,120750.0,103900.0,10000,16850.0
2026-07-30,8560,新光,064775,0,5000,0.0,2150.0,-5000,-2150.0
2026-07-30,8560,新光,064829,10000,0,3300.0,0.0,10000,3300.0
2026-07-30,8560,新光,064850,5000,0,2100.0,0.0,5000,2100.0
2026-07-30,8560,新光,065058,438000,0,96160.0,0.0,438000,96160.0
2026-07-30,8560,新光,065156,0,5000,0.0,12600.0,-5000,-12600.0
2026-07-30,8560,新光,065191,3000,0,3420.0,0.0,3000,3420.0
2026-07-30,8560,新光,065230,5000,0,4850.0,0.0,5000,4850.0
2026-07-30,8560,新光,065350,5000,0,5800.0,0.0,5000,5800.0
2026-07-30,8560,新光,065417,30000,0,5700.0,0.0,30000,5700.0
2026-07-30,8560,新光,065423,488000,332000,162800.0,129480.0,156000,33320.0
2026-07-30,8560,新光,065426,0,10000,0.0,2500.0,-10000,-2500.0
2026-07-30,8560,新光,065459,10000,0,14700.0,0.0,10000,14700.0
2026-07-30,8560,新光,065464,15000,0,5550.0,0.0,15000,5550.0
2026-07-30,8560,新光,065480,15000,49000,16200.0,56240.0,-34000,-40040.0
2026-07-30,8560,新光,065483,4000,2000,7820.0,4380.0,2000,3440.0
2026-07-30,8560,新光,065517,10000,8000,46310.0,40000.0,2000,6310.0
2026-07-30,8560,新光,065541,110000,60000,69000.0,33000.0,50000,36000.0
2026-07-30,8560,新光,065595,2000,0,10530.0,0.0,2000,10530.0
2026-07-30,8560,新光,065658,10000,0,3000.0,0.0,10000,3000.0
2026-07-30,8560,新光,065724,0,1000,0.0,1690.0,-1000,-1690.0
2026-07-30,8560,新光,065850,0,2000,0.0,9600.0,-2000,-9600.0
2026-07-30,8560,新光,065957,0,10000,0.0,11860.0,-10000,-11860.0
2026-07-30,8560,新光,066055,0,1000,0.0,1650.0,-1000,-1650.0
2026-07-30,8560,新光,066063,10000,10000,12900.0,13200.0,0,-300.0
2026-07-30,8560,新光,066073,0,17000,0.0,20900.0,-17000,-20900.0
2026-07-30,8560,新光,066135,50000,0,120500.0,0.0,50000,120500.0
2026-07-30,8560,新光,066147,2000,0,2460.0,0.0,2000,2460.0
2026-07-30,8560,新光,066150,0,10000,0.0,3600.0,-10000,-3600.0
2026-07-30,8560,新光,066286,0,2000,0.0,4140.0,-2000,-4140.0
2026-07-30,8560,新光,066444,0,10000,0.0,12000.0,-10000,-12000.0
2026-07-30,8560,新光,066529,0,350000,0.0,259000.0,-350000,-259000.0
2026-07-30,8560,新光,066555,2000,1000,11900.0,7000.0,1000,4900.0
2026-07-30,8560,新光,066572,0,10000,0.0,11600.0,-10000,-11600.0
2026-07-30,8560,新光,066591,10000,0,5000.0,0.0,10000,5000.0
2026-07-30,8560,新光,066653,2000,4000,6560.0,13570.0,-2000,-7010.0
2026-07-30,8560,新光,066725,0,8000,0.0,5880.0,-8000,-5880.0
2026-07-30,8560,新光,066784,21000,0,46910.0,0.0,21000,46910.0
2026-07-30,8560,新光,06688U,14000,0,21790.0,0.0,14000,21790.0
2026-07-30,8560,新光,066897,0,1000,0.0,1100.0,-1000,-1100.0
2026-07-30,8560,新光,067010,0,2000,0.0,4820.0,-2000,-4820.0
2026-07-30,8560,新光,067053,3000,0,5010.0,0.0,3000,5010.0
2026-07-30,8560,新光,067063,0,70000,0.0,31500.0,-70000,-31500.0
2026-07-30,8560,新光,067078,108000,0,18720.0,0.0,108000,18720.0
2026-07-30,8560,新光,067080,15000,0,23000.0,0.0,15000,23000.0
2026-07-30,8560,新光,067119,0,1000,0.0,1000.0,-1000,-1000.0
2026-07-30,8560,新光,067131,0,5000,0.0,26000.0,-5000,-26000.0
2026-07-30,8560,新光,067145,70000,0,94000.0,0.0,70000,94000.0
2026-07-30,8560,新光,067298,0,5000,0.0,2050.0,-5000,-2050.0
2026-07-30,8560,新光,067396,0,20000,0.0,4400.0,-20000,-4400.0
2026-07-30,8560,新光,067441,30000,10000,16900.0,4700.0,20000,12200.0
2026-07-30,8560,新光,067444,0,13000,0.0,3900.0,-13000,-3900.0
2026-07-30,8560,新光,067476,1000,1000,2600.0,2600.0,0,0.0
2026-07-30,8560,新光,067543,0,1000,0.0,670.0,-1000,-670.0
2026-07-30,8560,新光,067599,4000,0,3040.0,0.0,4000,3040.0
2026-07-30,8560,新光,067638,448000,0,285280.0,0.0,448000,285280.0
2026-07-30,8560,新光,06763U,1000,0,120.0,0.0,1000,120.0
2026-07-30,8560,新光,067680,10000,0,3700.0,0.0,10000,3700.0
2026-07-30,8560,新光,067707,0,18000,0.0,9180.0,-18000,-9180.0
2026-07-30,8560,新光,067708,0,2000,0.0,820.0,-2000,-820.0
2026-07-30,8560,新光,067745,10000,0,6650.0,0.0,10000,6650.0
2026-07-30,8560,新光,067791,0,20000,0.0,18140.0,-20000,-18140.0
2026-07-30,8560,新光,067814,50000,0,45500.0,0.0,50000,45500.0
2026-07-30,8560,新光,067834,40000,0,24000.0,0.0,40000,24000.0
2026-07-30,8560,新光,067888,0,3000,0.0,3810.0,-3000,-3810.0
2026-07-30,8560,新光,067943,10000,0,5700.0,0.0,10000,5700.0
2026-07-30,8560,新光,067944,0,2000,0.0,2920.0,-2000,-2920.0
2026-07-30,8560,新光,067987,0,9000,0.0,5560.0,-9000,-5560.0
2026-07-30,8560,新光,067992,173000,0,153970.0,0.0,173000,153970.0
2026-07-30,8560,新光,067995,10000,0,8200.0,0.0,10000,8200.0
2026-07-30,8560,新光,067997,130000,0,76700.0,0.0,130000,76700.0
2026-07-30,8560,新光,067999,1000,0,700.0,0.0,1000,700.0
2026-07-30,8560,新光,068000,70000,0,41500.0,0.0,70000,41500.0
2026-07-30,8560,新光,068002,15000,0,13550.0,0.0,15000,13550.0
2026-07-30,8560,新光,068053,6000,0,780.0,0.0,6000,780.0
2026-07-30,8560,新光,068069,499000,0,279440.0,0.0,499000,279440.0
2026-07-30,8560,新光,068095,5000,0,1900.0,0.0,5000,1900.0
2026-07-30,8560,新光,068247,1000,0,470.0,0.0,1000,470.0
2026-07-30,8560,新光,068312,3000,0,2610.0,0.0,3000,2610.0
2026-07-30,8560,新光,068325,0,4000,0.0,2280.0,-4000,-2280.0
2026-07-30,8560,新光,068342,10000,50000,23600.0,116000.0,-40000,-92400.0
2026-07-30,8560,新光,068346,0,10000,0.0,6800.0,-10000,-6800.0
2026-07-30,8560,新光,068451,0,10000,0.0,8300.0,-10000,-8300.0
2026-07-30,8560,新光,068464,0,5000,0.0,3950.0,-5000,-3950.0
2026-07-30,8560,新光,068486,0,50000,0.0,32500.0,-50000,-32500.0
2026-07-30,8560,新光,068576,1000,1000,14300.0,13700.0,0,600.0
2026-07-30,8560,新光,068590,0,4000,0.0,9440.0,-4000,-9440.0
2026-07-30,8560,新光,068701,4000,0,2280.0,0.0,4000,2280.0
2026-07-30,8560,新光,068764,34000,0,11420.0,0.0,34000,11420.0
2026-07-30,8560,新光,068912,15000,0,9390.0,0.0,15000,9390.0
2026-07-30,8560,新光,068971,236000,0,49840.0,0.0,236000,49840.0
2026-07-30,8560,新光,068980,5000,120000,6000.0,127200.0,-115000,-121200.0
2026-07-30,8560,新光,069018,46000,46000,23000.0,26220.0,0,-3220.0
2026-07-30,8560,新光,069083,2000,0,2370.0,0.0,2000,2370.0
2026-07-30,8560,新光,069118,20000,0,25000.0,0.0,20000,25000.0
2026-07-30,8560,新光,069180,10000,0,800.0,0.0,10000,800.0
2026-07-30,8560,新光,069257,10000,0,8500.0,0.0,10000,8500.0
2026-07-30,8560,新光,069449,40000,0,6000.0,0.0,40000,6000.0
2026-07-30,8560,新光,069451,28000,0,14840.0,0.0,28000,14840.0
2026-07-30,8560,新光,069509,2000,2000,10500.0,11450.0,0,-950.0
2026-07-30,8560,新光,069585,0,21000,0.0,42630.0,-21000,-42630.0
2026-07-30,8560,新光,069668,0,30000,0.0,8700.0,-30000,-8700.0
2026-07-30,8560,新光,069684,2000,0,1620.0,0.0,2000,1620.0
2026-07-30,8560,新光,069722,0,70000,0.0,45500.0,-70000,-45500.0
2026-07-30,8560,新光,069738,0,10000,0.0,4700.0,-10000,-4700.0
2026-07-30,8560,新光,069810,0,120000,0.0,39600.0,-120000,-39600.0
2026-07-30,8560,新光,069944,7000,9000,30150.0,37780.0,-2000,-7630.0
2026-07-30,8560,新光,070053,0,29000,0.0,5800.0,-29000,-5800.0
2026-07-30,8560,新光,070062,10000,0,5800.0,0.0,10000,5800.0
2026-07-30,8560,新光,070131,320000,0,277600.0,0.0,320000,277600.0
2026-07-30,8560,新光,070163,20000,0,5600.0,0.0,20000,5600.0
2026-07-30,8560,新光,070217,30000,0,17700.0,0.0,30000,17700.0
2026-07-30,8560,新光,070218,10000,0,4300.0,0.0,10000,4300.0
2026-07-30,8560,新光,070235,0,40000,0.0,26400.0,-40000,-26400.0
2026-07-30,8560,新光,070323,4000,0,2100.0,0.0,4000,2100.0
2026-07-30,8560,新光,070348,800000,400000,311000.0,168000.0,400000,143000.0
2026-07-30,8560,新光,070453,1000,0,430.0,0.0,1000,430.0
2026-07-30,8560,新光,070455,0,20000,0.0,11800.0,-20000,-11800.0
2026-07-30,8560,新光,070797,0,60000,0.0,17400.0,-60000,-17400.0
2026-07-30,8560,新光,070800,0,10000,0.0,7000.0,-10000,-7000.0
2026-07-30,8560,新光,070878,0,10000,0.0,10000.0,-10000,-10000.0
2026-07-30,8560,新光,070962,10000,0,5800.0,0.0,10000,5800.0
2026-07-30,8560,新光,071019,2000,0,980.0,0.0,2000,980.0
2026-07-30,8560,新光,071062,1000,0,940.0,0.0,1000,940.0
2026-07-30,8560,新光,071134,600000,600000,497000.0,511010.0,0,-14010.0
2026-07-30,8560,新光,071254,0,3000,0.0,2400.0,-3000,-2400.0
2026-07-30,8560,新光,071352,15000,20000,10200.0,14800.0,-5000,-4600.0
2026-07-30,8560,新光,071425,0,8000,0.0,2880.0,-8000,-2880.0
2026-07-30,8560,新光,071582,1000,1000,1500.0,1500.0,0,0.0
2026-07-30,8560,新光,071646,1000,0,1280.0,0.0,1000,1280.0
2026-07-30,8560,新光,071682,20000,0,10000.0,0.0,20000,10000.0
2026-07-30,8560,新光,072064,140000,0,34800.0,0.0,140000,34800.0
2026-07-30,8560,新光,072249,2000,0,1960.0,0.0,2000,1960.0
2026-07-30,8560,新光,072461,10000,5000,16600.0,8650.0,5000,7950.0
2026-07-30,8560,新光,072463,20000,20000,10300.0,11800.0,0,-1500.0
2026-07-30,8560,新光,072486,40000,0,44100.0,0.0,40000,44100.0
2026-07-30,8560,新光,072522,3000,0,720.0,0.0,3000,720.0
2026-07-30,8560,新光,072750,10000,0,2200.0,0.0,10000,2200.0
2026-07-30,8560,新光,072875,40000,0,5200.0,0.0,40000,5200.0
2026-07-30,8560,新光,073395,0,1000,0.0,450.0,-1000,-450.0
2026-07-30,8560,新光,073523,0,8000,0.0,1600.0,-8000,-1600.0
2026-07-30,8560,新光,073871,310000,0,402500.0,0.0,310000,402500.0
2026-07-30,8560,新光,073884,5000,0,8300.0,0.0,5000,8300.0
2026-07-30,8560,新光,074303,5000,0,11340.0,0.0,5000,11340.0
2026-07-30,8560,新光,074675,0,200000,0.0,140000.0,-200000,-140000.0
2026-07-30,8560,新光,074742,5000,0,6110.0,0.0,5000,6110.0
2026-07-30,8560,新光,075003,0,2000,0.0,1080.0,-2000,-1080.0
2026-07-30,8560,新光,075375,10000,20000,11200.0,20500.0,-10000,-9300.0
2026-07-30,8560,新光,075425,45000,0,19200.0,0.0,45000,19200.0
2026-07-30,8560,新光,075561,0,8000,0.0,4800.0,-8000,-4800.0
2026-07-30,8560,新光,075717,0,11000,0.0,3850.0,-11000,-3850.0
2026-07-30,8560,新光,075819,0,120000,0.0,45600.0,-120000,-45600.0
2026-07-30,8560,新光,076024,0,10000,0.0,35250.0,-10000,-35250.0
2026-07-30,8560,新光,076194,5000,0,2300.0,0.0,5000,2300.0
2026-07-30,8560,新光,076286,10000,0,3250.0,0.0,10000,3250.0
2026-07-30,8560,新光,076399,0,10000,0.0,4800.0,-10000,-4800.0
2026-07-30,8560,新光,076427,5000,0,4750.0,0.0,5000,4750.0
2026-07-30,8560,新光,076498,0,100000,0.0,85000.0,-100000,-85000.0
2026-07-30,8560,新光,076500,5000,0,7800.0,0.0,5000,7800.0
2026-07-30,8560,新光,076508,310000,0,252400.0,0.0,310000,252400.0
2026-07-30,8560,新光,076616,20000,0,8800.0,0.0,20000,8800.0
2026-07-30,8560,新光,076775,5000,0,5700.0,0.0,5000,5700.0
2026-07-30,8560,新光,077141,18000,0,14520.0,0.0,18000,14520.0
2026-07-30,8560,新光,07986U,0,70000,0.0,4900.0,-70000,-4900.0
2026-07-30,8560,新光,08058U,10000,0,28610.0,0.0,10000,28610.0
2026-07-30,8560,新光,08092U,52000,1000,4260.0,110.0,51000,4150.0
2026-07-30,8560,新光,08144U,10000,91000,1200.0,8610.0,-81000,-7410.0
2026-07-30,8560,新光,08258U,0,90000,0.0,17500.0,-90000,-17500.0
2026-07-30,8560,新光,08263U,16000,0,53680.0,0.0,16000,53680.0
2026-07-30,8560,新光,08268U,175000,0,230810.0,0.0,175000,230810.0
2026-07-30,8560,新光,08296U,1000,0,340.0,0.0,1000,340.0
2026-07-30,8560,新光,08311U,0,10000,0.0,100.0,-10000,-100.0
2026-07-30,8560,新光,08320U,70000,0,67880.0,0.0,70000,67880.0
2026-07-30,8560,新光,08345U,97000,207000,13200.0,34210.0,-110000,-21010.0
2026-07-30,8560,新光,08499U,25000,0,1000.0,0.0,25000,1000.0
2026-07-30,8560,新光,08663U,0,97000,0.0,9670.0,-97000,-9670.0
2026-07-30,8560,新光,08796U,20000,0,8400.0,0.0,20000,8400.0
2026-07-30,8560,新光,088418,0,5000,0.0,6800.0,-5000,-6800.0
2026-07-30,8560,新光,08844U,0,50000,0.0,5000.0,-50000,-5000.0
2026-07-30,8560,新光,08865U,0,60000,0.0,10200.0,-60000,-10200.0
2026-07-30,8560,新光,08927U,0,10000,0.0,3000.0,-10000,-3000.0
2026-07-30,8560,新光,08929U,0,10000,0.0,1400.0,-10000,-1400.0
2026-07-30,8560,新光,08931U,300000,0,348000.0,0.0,300000,348000.0
2026-07-30,8560,新光,08936U,0,40000,0.0,7100.0,-40000,-7100.0
2026-07-30,8560,新光,08948U,272000,0,26140.0,0.0,272000,26140.0
2026-07-30,8560,新光,08949U,0,1000,0.0,320.0,-1000,-320.0
2026-07-30,8560,新光,700186,10000,10000,1100.0,1200.0,0,-100.0
2026-07-30,8560,新光,700900,0,13000,0.0,2940.0,-13000,-2940.0
2026-07-30,8560,新光,703368,12000,10000,44460.0,32700.0,2000,11760.0
2026-07-30,8560,新光,703971,1000,0,260.0,0.0,1000,260.0
2026-07-30,8560,新光,704203,2000,0,1720.0,0.0,2000,1720.0
2026-07-30,8560,新光,704207,0,15000,0.0,37950.0,-15000,-37950.0
2026-07-30,8560,新光,704370,2000,0,1220.0,0.0,2000,1220.0
2026-07-30,8560,新光,705199,30000,0,9600.0,0.0,30000,9600.0
2026-07-30,8560,新光,705391,10000,0,3700.0,0.0,10000,3700.0
2026-07-30,8560,新光,705505,20000,0,4800.0,0.0,20000,4800.0
2026-07-30,8560,新光,705758,0,10000,0.0,17000.0,-10000,-17000.0
2026-07-30,8560,新光,706133,0,4000,0.0,1240.0,-4000,-1240.0
2026-07-30,8560,新光,706953,0,20000,0.0,17800.0,-20000,-17800.0
2026-07-30,8560,新光,707063,0,100000,0.0,190000.0,-100000,-190000.0
2026-07-30,8560,新光,707112,350000,0,168000.0,0.0,350000,168000.0
2026-07-30,8560,新光,707126,3000,0,7950.0,0.0,3000,7950.0
2026-07-30,8560,新光,707166,1000,0,3130.0,0.0,1000,3130.0
2026-07-30,8560,新光,707293,0,40000,0.0,16800.0,-40000,-16800.0
2026-07-30,8560,新光,707335,3000,0,3000.0,0.0,3000,3000.0
2026-07-30,8560,新光,707336,200000,0,208000.0,0.0,200000,208000.0
2026-07-30,8560,新光,707374,1000,0,870.0,0.0,1000,870.0
2026-07-30,8560,新光,707515,2000,0,600.0,0.0,2000,600.0
2026-07-30,8560,新光,707589,0,10000,0.0,2800.0,-10000,-2800.0
2026-07-30,8560,新光,707828,0,20000,0.0,20200.0,-20000,-20200.0
2026-07-30,8560,新光,707858,140000,0,67300.0,0.0,140000,67300.0
2026-07-30,8560,新光,707931,1000,0,3480.0,0.0,1000,3480.0
2026-07-30,8560,新光,707964,1000,0,70.0,0.0,1000,70.0
2026-07-30,8560,新光,708076,6000,3000,3090.0,1590.0,3000,1500.0
2026-07-30,8560,新光,708083,10000,0,3900.0,0.0,10000,3900.0
2026-07-30,8560,新光,708087,10000,0,3000.0,0.0,10000,3000.0
2026-07-30,8560,新光,708105,20000,0,4200.0,0.0,20000,4200.0
2026-07-30,8560,新光,708170,0,2000,0.0,340.0,-2000,-340.0
2026-07-30,8560,新光,708268,20000,0,11500.0,0.0,20000,11500.0
2026-07-30,8560,新光,708463,85000,0,48450.0,0.0,85000,48450.0
2026-07-30,8560,新光,708473,7000,0,5800.0,0.0,7000,5800.0
2026-07-30,8560,新光,708486,0,4000,0.0,10050.0,-4000,-10050.0
2026-07-30,8560,新光,708521,10000,0,8500.0,0.0,10000,8500.0
2026-07-30,8560,新光,708532,50000,2000,49500.0,2100.0,48000,47400.0
2026-07-30,8560,新光,708547,5000,0,1700.0,0.0,5000,1700.0
2026-07-30,8560,新光,708588,0,4000,0.0,410.0,-4000,-410.0
2026-07-30,8560,新光,708659,0,50000,0.0,27500.0,-50000,-27500.0
2026-07-30,8560,新光,708668,300000,0,254000.0,0.0,300000,254000.0
2026-07-30,8560,新光,708755,50000,0,92000.0,0.0,50000,92000.0
2026-07-30,8560,新光,708775,100000,0,57000.0,0.0,100000,57000.0
2026-07-30,8560,新光,708777,0,80000,0.0,59200.0,-80000,-59200.0
2026-07-30,8560,新光,708815,20000,0,4600.0,0.0,20000,4600.0
2026-07-30,8560,新光,708828,0,30000,0.0,11100.0,-30000,-11100.0
2026-07-30,8560,新光,709023,20000,0,48700.0,0.0,20000,48700.0
2026-07-30,8560,新光,709071,0,20000,0.0,10600.0,-20000,-10600.0
2026-07-30,8560,新光,709101,5000,0,21100.0,0.0,5000,21100.0
2026-07-30,8560,新光,709136,40000,0,5600.0,0.0,40000,5600.0
2026-07-30,8560,新光,709171,0,15000,0.0,5400.0,-15000,-5400.0
2026-07-30,8560,新光,709192,22000,0,10850.0,0.0,22000,10850.0
2026-07-30,8560,新光,709313,0,1000,0.0,880.0,-1000,-880.0
2026-07-30,8560,新光,709484,0,10000,0.0,2800.0,-10000,-2800.0
2026-07-30,8560,新光,709503,100000,0,14000.0,0.0,100000,14000.0
2026-07-30,8560,新光,709561,30000,0,4500.0,0.0,30000,4500.0
2026-07-30,8560,新光,709709,1000,1000,600.0,600.0,0,0.0
2026-07-30,8560,新光,709783,50000,0,22500.0,0.0,50000,22500.0
2026-07-30,8560,新光,709792,0,12000,0.0,45420.0,-12000,-45420.0
2026-07-30,8560,新光,709832,0,1000,0.0,690.0,-1000,-690.0
2026-07-30,8560,新光,710266,1000,0,90.0,0.0,1000,90.0
2026-07-30,8560,新光,710403,30000,0,9000.0,0.0,30000,9000.0
2026-07-30,8560,新光,710422,0,122000,0.0,89060.0,-122000,-89060.0
2026-07-30,8560,新光,710457,10000,0,7500.0,0.0,10000,7500.0
2026-07-30,8560,新光,710515,15000,0,11100.0,0.0,15000,11100.0
2026-07-30,8560,新光,710552,10000,0,4650.0,0.0,10000,4650.0
2026-07-30,8560,新光,710905,76000,0,48640.0,0.0,76000,48640.0
2026-07-30,8560,新光,710964,0,190000,0.0,114400.0,-190000,-114400.0
2026-07-30,8560,新光,711054,0,20000,0.0,32200.0,-20000,-32200.0
2026-07-30,8560,新光,711367,50000,0,13900.0,0.0,50000,13900.0
2026-07-30,8560,新光,711501,0,80000,0.0,138700.0,-80000,-138700.0
2026-07-30,8560,新光,711928,25000,0,22500.0,0.0,25000,22500.0
2026-07-30,8560,新光,72725U,0,399000,0.0,3990.0,-399000,-3990.0
2026-07-30,8560,新光,72777U,35000,0,5600.0,0.0,35000,5600.0
2026-07-30,8560,新光,72782U,5000,0,3500.0,0.0,5000,3500.0
2026-07-30,8560,新光,72798U,10000,0,8910.0,0.0,10000,8910.0
2026-07-30,8560,新光,72823U,1000,0,220.0,0.0,1000,220.0
2026-07-30,8560,新光,72834U,0,25000,0.0,500.0,-25000,-500.0
2026-07-30,8560,新光,72853U,5000,0,6750.0,0.0,5000,6750.0
2026-07-30,8560,新光,72856U,2000,0,1060.0,0.0,2000,1060.0
2026-07-30,8560,新光,72883U,10000,0,13000.0,0.0,10000,13000.0
2026-07-30,8560,新光,72933U,10000,0,34110.0,0.0,10000,34110.0
