date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,8560,新光,710055,57000,0,19380.0,0.0,57000,19380.0
2026-07-29,8560,新光,710266,2000,0,170.0,0.0,2000,170.0
2026-07-29,8560,新光,710289,0,7000,0.0,1260.0,-7000,-1260.0
2026-07-29,8560,新光,710403,110000,0,33200.0,0.0,110000,33200.0
2026-07-29,8560,新光,710457,5000,0,5200.0,0.0,5000,5200.0
2026-07-29,8560,新光,710515,50000,0,39100.0,0.0,50000,39100.0
2026-07-29,8560,新光,710794,0,1000,0.0,1020.0,-1000,-1020.0
2026-07-29,8560,新光,710805,40000,0,90400.0,0.0,40000,90400.0
2026-07-29,8560,新光,710964,22000,0,10340.0,0.0,22000,10340.0
2026-07-29,8560,新光,711054,20000,0,30400.0,0.0,20000,30400.0
2026-07-29,8560,新光,711367,50000,0,16900.0,0.0,50000,16900.0
2026-07-29,8560,新光,711506,20000,0,30400.0,0.0,20000,30400.0
2026-07-29,8560,新光,72725U,0,100000,0.0,1000.0,-100000,-1000.0
2026-07-29,8560,新光,72823U,0,180000,0.0,17600.0,-180000,-17600.0
2026-07-29,8560,新光,72826U,0,2000,0.0,300.0,-2000,-300.0
2026-07-29,8560,新光,72853U,0,20000,0.0,29600.0,-20000,-29600.0
2026-07-29,8560,新光,72882U,0,100000,0.0,74000.0,-100000,-74000.0
2026-07-29,8560,新光,72907U,0,100000,0.0,94010.0,-100000,-94010.0
2026-07-29,8560,新光,72917U,0,45000,0.0,50490.0,-45000,-50490.0
2026-07-29,8560,新光,72918U,0,100000,0.0,94000.0,-100000,-94000.0
2026-07-29,8560,新光,72932U,0,22000,0.0,44880.0,-22000,-44880.0
2026-07-29,8560,新光,72939U,40000,0,44400.0,0.0,40000,44400.0
2026-07-29,8560,新光,733461,20000,23000,9780.0,12160.0,-3000,-2380.0
2026-07-29,8560,新光,734209,10000,0,18200.0,0.0,10000,18200.0
2026-07-29,8560,新光,738557,20000,0,200.0,0.0,20000,200.0
2026-07-29,8560,新光,738742,50000,0,15000.0,0.0,50000,15000.0
2026-07-29,9135,群益東大,03021T,0,5000,0.0,11660.0,-5000,-11660.0
2026-07-29,9135,群益東大,03035X,10000,0,128000.0,0.0,10000,128000.0
2026-07-29,9135,群益東大,03178T,0,4000,0.0,4590.0,-4000,-4590.0
2026-07-29,9135,群益東大,03255T,50000,0,47500.0,0.0,50000,47500.0
2026-07-29,9135,群益東大,03257T,0,300000,0.0,516000.0,-300000,-516000.0
2026-07-29,9135,群益東大,03371T,0,9000,0.0,4680.0,-9000,-4680.0
2026-07-29,9135,群益東大,03389T,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,9135,群益東大,03396T,0,15000,0.0,14990.0,-15000,-14990.0
2026-07-29,9135,群益東大,03434T,0,12000,0.0,19080.0,-12000,-19080.0
2026-07-29,9135,群益東大,03439T,0,4000,0.0,14160.0,-4000,-14160.0
2026-07-29,9135,群益東大,03482T,0,4000,0.0,15180.0,-4000,-15180.0
2026-07-29,9135,群益東大,03563T,0,50000,0.0,79000.0,-50000,-79000.0
2026-07-29,9135,群益東大,03579T,10000,0,11300.0,0.0,10000,11300.0
2026-07-29,9135,群益東大,03631T,0,8000,0.0,15880.0,-8000,-15880.0
2026-07-29,9135,群益東大,03772T,0,100000,0.0,172500.0,-100000,-172500.0
2026-07-29,9135,群益東大,038321,2000,0,5400.0,0.0,2000,5400.0
2026-07-29,9135,群益東大,03840T,0,50000,0.0,54000.0,-50000,-54000.0
2026-07-29,9135,群益東大,039472,17000,139000,3630.0,27800.0,-122000,-24170.0
2026-07-29,9135,群益東大,040615,2000,0,3080.0,0.0,2000,3080.0
2026-07-29,9135,群益東大,048097,2000,0,670.0,0.0,2000,670.0
2026-07-29,9135,群益東大,051437,11000,0,770.0,0.0,11000,770.0
2026-07-29,9135,群益東大,052806,5000,0,2150.0,0.0,5000,2150.0
2026-07-29,9135,群益東大,053534,2000,0,680.0,0.0,2000,680.0
2026-07-29,9135,群益東大,054555,1000,0,1350.0,0.0,1000,1350.0
2026-07-29,9135,群益東大,056578,20000,0,55500.0,0.0,20000,55500.0
2026-07-29,9135,群益東大,057477,75000,0,92000.0,0.0,75000,92000.0
2026-07-29,9135,群益東大,057748,4000,0,1850.0,0.0,4000,1850.0
2026-07-29,9135,群益東大,058646,1000,0,310.0,0.0,1000,310.0
2026-07-29,9135,群益東大,059017,4000,0,5500.0,0.0,4000,5500.0
2026-07-29,9135,群益東大,061158,0,50000,0.0,72960.0,-50000,-72960.0
2026-07-29,9135,群益東大,062170,0,5000,0.0,15000.0,-5000,-15000.0
2026-07-29,9135,群益東大,062541,2000,0,770.0,0.0,2000,770.0
2026-07-29,9135,群益東大,062651,0,20000,0.0,10200.0,-20000,-10200.0
2026-07-29,9135,群益東大,063351,10000,0,3400.0,0.0,10000,3400.0
2026-07-29,9135,群益東大,064006,0,10000,0.0,6400.0,-10000,-6400.0
2026-07-29,9135,群益東大,064162,0,5000,0.0,3650.0,-5000,-3650.0
2026-07-29,9135,群益東大,064177,2000,0,1550.0,0.0,2000,1550.0
2026-07-29,9135,群益東大,064541,1000,0,600.0,0.0,1000,600.0
2026-07-29,9135,群益東大,064683,2000,0,1320.0,0.0,2000,1320.0
2026-07-29,9135,群益東大,064703,20000,0,6900.0,0.0,20000,6900.0
2026-07-29,9135,群益東大,064740,21000,0,11160.0,0.0,21000,11160.0
2026-07-29,9135,群益東大,064764,2000,0,2100.0,0.0,2000,2100.0
2026-07-29,9135,群益東大,065364,5000,0,13550.0,0.0,5000,13550.0
2026-07-29,9135,群益東大,065459,12000,0,14760.0,0.0,12000,14760.0
2026-07-29,9135,群益東大,065553,2000,0,1410.0,0.0,2000,1410.0
2026-07-29,9135,群益東大,066180,5000,0,3200.0,0.0,5000,3200.0
2026-07-29,9135,群益東大,066556,20000,0,45600.0,0.0,20000,45600.0
2026-07-29,9135,群益東大,066830,1000,0,1400.0,0.0,1000,1400.0
2026-07-29,9135,群益東大,067080,3000,0,3480.0,0.0,3000,3480.0
2026-07-29,9135,群益東大,067149,2000,0,1590.0,0.0,2000,1590.0
2026-07-29,9135,群益東大,067257,2000,0,1230.0,0.0,2000,1230.0
2026-07-29,9135,群益東大,067305,1000,0,330.0,0.0,1000,330.0
2026-07-29,9135,群益東大,067696,1000,0,1650.0,0.0,1000,1650.0
2026-07-29,9135,群益東大,067828,0,56000,0.0,35560.0,-56000,-35560.0
2026-07-29,9135,群益東大,067899,1000,0,500.0,0.0,1000,500.0
2026-07-29,9135,群益東大,067956,2000,0,920.0,0.0,2000,920.0
2026-07-29,9135,群益東大,068160,1000,0,600.0,0.0,1000,600.0
2026-07-29,9135,群益東大,068247,20000,0,9600.0,0.0,20000,9600.0
2026-07-29,9135,群益東大,069156,10000,0,8800.0,0.0,10000,8800.0
2026-07-29,9135,群益東大,069648,60000,0,4800.0,0.0,60000,4800.0
2026-07-29,9135,群益東大,069652,2000,0,700.0,0.0,2000,700.0
2026-07-29,9135,群益東大,070256,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,9135,群益東大,070945,20000,0,19200.0,0.0,20000,19200.0
2026-07-29,9135,群益東大,071434,5000,0,550.0,0.0,5000,550.0
2026-07-29,9135,群益東大,071595,1000,0,900.0,0.0,1000,900.0
2026-07-29,9135,群益東大,071986,0,7000,0.0,7490.0,-7000,-7490.0
2026-07-29,9135,群益東大,072040,20000,0,4700.0,0.0,20000,4700.0
2026-07-29,9135,群益東大,072452,1000,0,1000.0,0.0,1000,1000.0
2026-07-29,9135,群益東大,072529,0,3000,0.0,720.0,-3000,-720.0
2026-07-29,9135,群益東大,072772,6000,0,12120.0,0.0,6000,12120.0
2026-07-29,9135,群益東大,072994,30000,0,20800.0,0.0,30000,20800.0
2026-07-29,9135,群益東大,073730,12000,0,14160.0,0.0,12000,14160.0
2026-07-29,9135,群益東大,074265,10000,0,5200.0,0.0,10000,5200.0
2026-07-29,9135,群益東大,075013,12000,0,14760.0,0.0,12000,14760.0
2026-07-29,9135,群益東大,076623,5000,0,1350.0,0.0,5000,1350.0
2026-07-29,9135,群益東大,07932U,3000,0,1220.0,0.0,3000,1220.0
2026-07-29,9135,群益東大,08865U,30000,0,6900.0,0.0,30000,6900.0
2026-07-29,9135,群益東大,08917U,0,100000,0.0,38000.0,-100000,-38000.0
2026-07-29,9135,群益東大,08951U,0,100000,0.0,31000.0,-100000,-31000.0
2026-07-29,9135,群益東大,08978U,0,50000,0.0,59750.0,-50000,-59750.0
2026-07-29,9135,群益東大,705555,1000,1000,3000.0,2520.0,0,480.0
2026-07-29,9135,群益東大,705931,1000,0,1700.0,0.0,1000,1700.0
2026-07-29,9135,群益東大,707374,2000,0,1710.0,0.0,2000,1710.0
2026-07-29,9135,群益東大,707398,1000,0,600.0,0.0,1000,600.0
2026-07-29,9135,群益東大,707764,50000,0,45500.0,0.0,50000,45500.0
2026-07-29,9135,群益東大,708088,2000,0,700.0,0.0,2000,700.0
2026-07-29,9135,群益東大,708588,30000,0,3000.0,0.0,30000,3000.0
2026-07-29,9135,群益東大,709170,20000,0,14000.0,0.0,20000,14000.0
2026-07-29,9135,群益東大,709430,2000,0,550.0,0.0,2000,550.0
2026-07-29,9135,群益東大,709603,10000,0,5500.0,0.0,10000,5500.0
2026-07-29,9135,群益東大,709776,0,29000,0.0,13920.0,-29000,-13920.0
2026-07-29,9135,群益東大,710141,20000,0,7000.0,0.0,20000,7000.0
2026-07-29,9135,群益東大,710420,30000,0,5700.0,0.0,30000,5700.0
2026-07-29,9135,群益東大,711164,0,18000,0.0,6480.0,-18000,-6480.0
2026-07-29,9135,群益東大,711196,1000,0,500.0,0.0,1000,500.0
2026-07-29,9135,群益東大,72724U,40000,0,3000.0,0.0,40000,3000.0
2026-07-29,9135,群益東大,72921U,0,9000,0.0,17420.0,-9000,-17420.0
2026-07-29,9135,群益東大,734287,5000,0,7750.0,0.0,5000,7750.0
2026-07-29,9186,群益新竹,030573,15000,0,30300.0,0.0,15000,30300.0
2026-07-29,9186,群益新竹,03160T,0,30000,0.0,24700.0,-30000,-24700.0
2026-07-29,9186,群益新竹,03296T,1000,0,850.0,0.0,1000,850.0
2026-07-29,9186,群益新竹,03462T,0,10000,0.0,25200.0,-10000,-25200.0
2026-07-29,9186,群益新竹,042207,20000,0,13600.0,0.0,20000,13600.0
2026-07-29,9186,群益新竹,047015,1000,0,1100.0,0.0,1000,1100.0
2026-07-29,9186,群益新竹,052547,22000,0,2800.0,0.0,22000,2800.0
2026-07-29,9186,群益新竹,053282,1000,0,70.0,0.0,1000,70.0
2026-07-29,9186,群益新竹,057524,30000,0,61500.0,0.0,30000,61500.0
2026-07-29,9186,群益新竹,059340,5000,0,11050.0,0.0,5000,11050.0
2026-07-29,9186,群益新竹,059640,2000,0,2610.0,0.0,2000,2610.0
2026-07-29,9186,群益新竹,063081,200000,200000,138000.0,145000.0,0,-7000.0
2026-07-29,9186,群益新竹,063842,3000,0,3330.0,0.0,3000,3330.0
2026-07-29,9186,群益新竹,064148,1000,0,1870.0,0.0,1000,1870.0
2026-07-29,9186,群益新竹,065235,0,24000,0.0,13800.0,-24000,-13800.0
2026-07-29,9186,群益新竹,065275,32000,0,8320.0,0.0,32000,8320.0
2026-07-29,9186,群益新竹,065423,300000,0,94570.0,0.0,300000,94570.0
2026-07-29,9186,群益新竹,06556U,0,200000,0.0,2000.0,-200000,-2000.0
2026-07-29,9186,群益新竹,065605,92000,0,19680.0,0.0,92000,19680.0
2026-07-29,9186,群益新竹,065841,30000,0,32700.0,0.0,30000,32700.0
2026-07-29,9186,群益新竹,066083,48000,0,13440.0,0.0,48000,13440.0
2026-07-29,9186,群益新竹,066147,1000,0,1100.0,0.0,1000,1100.0
2026-07-29,9186,群益新竹,066396,0,10000,0.0,10000.0,-10000,-10000.0
2026-07-29,9186,群益新竹,066633,8000,0,6740.0,0.0,8000,6740.0
2026-07-29,9186,群益新竹,066773,0,1000,0.0,2330.0,-1000,-2330.0
2026-07-29,9186,群益新竹,066782,96000,0,48120.0,0.0,96000,48120.0
2026-07-29,9186,群益新竹,066910,0,5000,0.0,2750.0,-5000,-2750.0
2026-07-29,9186,群益新竹,067245,1000,0,2000.0,0.0,1000,2000.0
2026-07-29,9186,群益新竹,067441,100000,0,67000.0,0.0,100000,67000.0
2026-07-29,9186,群益新竹,067791,50000,0,42000.0,0.0,50000,42000.0
2026-07-29,9186,群益新竹,067814,200000,139000,287000.0,149310.0,61000,137690.0
2026-07-29,9186,群益新竹,067885,0,58000,0.0,83090.0,-58000,-83090.0
2026-07-29,9186,群益新竹,068001,10000,0,6500.0,0.0,10000,6500.0
2026-07-29,9186,群益新竹,068485,0,3000,0.0,2250.0,-3000,-2250.0
2026-07-29,9186,群益新竹,068547,8000,0,9200.0,0.0,8000,9200.0
2026-07-29,9186,群益新竹,069566,3000,0,250.0,0.0,3000,250.0
2026-07-29,9186,群益新竹,069656,10000,0,7650.0,0.0,10000,7650.0
2026-07-29,9186,群益新竹,071741,20000,0,20200.0,0.0,20000,20200.0
2026-07-29,9186,群益新竹,075283,1000,0,1410.0,0.0,1000,1410.0
2026-07-29,9186,群益新竹,08144U,0,73000,0.0,9990.0,-73000,-9990.0
2026-07-29,9186,群益新竹,08420P,0,22000,0.0,440.0,-22000,-440.0
2026-07-29,9186,群益新竹,08420U,13000,0,260.0,0.0,13000,260.0
2026-07-29,9186,群益新竹,08530U,0,100000,0.0,11000.0,-100000,-11000.0
2026-07-29,9186,群益新竹,08814U,0,14000,0.0,1400.0,-14000,-1400.0
2026-07-29,9186,群益新竹,705386,2000,0,1660.0,0.0,2000,1660.0
2026-07-29,9186,群益新竹,705555,0,1000,0.0,2520.0,-1000,-2520.0
2026-07-29,9186,群益新竹,706625,0,2000,0.0,2520.0,-2000,-2520.0
2026-07-29,9186,群益新竹,706904,0,10000,0.0,1700.0,-10000,-1700.0
2026-07-29,9186,群益新竹,707220,50000,0,11400.0,0.0,50000,11400.0
2026-07-29,9186,群益新竹,707703,5000,0,2250.0,0.0,5000,2250.0
2026-07-29,9186,群益新竹,707733,50000,0,14500.0,0.0,50000,14500.0
2026-07-29,9186,群益新竹,708684,30000,0,5300.0,0.0,30000,5300.0
2026-07-29,9186,群益新竹,708843,6000,0,8700.0,0.0,6000,8700.0
2026-07-29,9186,群益新竹,708945,3000,0,1710.0,0.0,3000,1710.0
2026-07-29,9186,群益新竹,710502,0,3000,0.0,2700.0,-3000,-2700.0
2026-07-29,918C,群益古亭,03262T,100000,0,98000.0,0.0,100000,98000.0
2026-07-29,918C,群益古亭,039454,1000,0,3300.0,0.0,1000,3300.0
2026-07-29,918C,群益古亭,046914,5000,0,6000.0,0.0,5000,6000.0
2026-07-29,918C,群益古亭,057013,10000,0,6400.0,0.0,10000,6400.0
2026-07-29,918C,群益古亭,058227,0,60000,0.0,93600.0,-60000,-93600.0
2026-07-29,918C,群益古亭,063121,10000,0,24600.0,0.0,10000,24600.0
2026-07-29,918C,群益古亭,064154,2000,0,3620.0,0.0,2000,3620.0
2026-07-29,918C,群益古亭,064444,1000,1000,130.0,130.0,0,0.0
2026-07-29,918C,群益古亭,065417,20000,0,3800.0,0.0,20000,3800.0
2026-07-29,918C,群益古亭,065423,15000,0,5300.0,0.0,15000,5300.0
2026-07-29,918C,群益古亭,066918,30000,0,41420.0,0.0,30000,41420.0
2026-07-29,918C,群益古亭,067994,20000,0,24100.0,0.0,20000,24100.0
2026-07-29,918C,群益古亭,067997,30000,0,20400.0,0.0,30000,20400.0
2026-07-29,918C,群益古亭,067998,1000,0,780.0,0.0,1000,780.0
2026-07-29,918C,群益古亭,068001,30000,0,20700.0,0.0,30000,20700.0
2026-07-29,918C,群益古亭,068665,0,2000,0.0,5520.0,-2000,-5520.0
2026-07-29,918C,群益古亭,069197,30000,30000,20400.0,19500.0,0,900.0
2026-07-29,918C,群益古亭,071197,50000,50000,21000.0,22000.0,0,-1000.0
2026-07-29,918C,群益古亭,071311,6000,0,4800.0,0.0,6000,4800.0
2026-07-29,918C,群益古亭,072753,3000,0,4530.0,0.0,3000,4530.0
2026-07-29,918C,群益古亭,072904,1000,0,390.0,0.0,1000,390.0
2026-07-29,918C,群益古亭,074798,0,5000,0.0,7800.0,-5000,-7800.0
2026-07-29,918C,群益古亭,075028,10000,0,20400.0,0.0,10000,20400.0
2026-07-29,918C,群益古亭,076368,5000,0,3700.0,0.0,5000,3700.0
2026-07-29,918C,群益古亭,076903,0,90000,0.0,109800.0,-90000,-109800.0
2026-07-29,918C,群益古亭,076905,20000,0,31900.0,0.0,20000,31900.0
2026-07-29,918C,群益古亭,076931,0,10000,0.0,19100.0,-10000,-19100.0
2026-07-29,918C,群益古亭,08876U,0,10000,0.0,1500.0,-10000,-1500.0
2026-07-29,918C,群益古亭,704539,30000,0,19800.0,0.0,30000,19800.0
2026-07-29,918C,群益古亭,707336,1000,0,1140.0,0.0,1000,1140.0
2026-07-29,918C,群益古亭,709137,100000,0,25000.0,0.0,100000,25000.0
2026-07-29,918C,群益古亭,710500,1030000,0,699000.0,0.0,1030000,699000.0
2026-07-29,920H,凱基基隆,036860,10000,0,2500.0,0.0,10000,2500.0
2026-07-29,920H,凱基基隆,053506,10000,0,29400.0,0.0,10000,29400.0
2026-07-29,920H,凱基基隆,054066,5000,0,7000.0,0.0,5000,7000.0
2026-07-29,920H,凱基基隆,056638,0,2000,0.0,5360.0,-2000,-5360.0
2026-07-29,920H,凱基基隆,057070,10000,0,76500.0,0.0,10000,76500.0
2026-07-29,920H,凱基基隆,057113,0,5000,0.0,3200.0,-5000,-3200.0
2026-07-29,920H,凱基基隆,057748,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,920H,凱基基隆,058885,95000,0,10450.0,0.0,95000,10450.0
2026-07-29,920H,凱基基隆,060146,0,100000,0.0,70000.0,-100000,-70000.0
2026-07-29,920H,凱基基隆,063307,0,70000,0.0,10400.0,-70000,-10400.0
2026-07-29,920H,凱基基隆,064326,0,5000,0.0,200.0,-5000,-200.0
2026-07-29,920H,凱基基隆,064703,0,5000,0.0,1500.0,-5000,-1500.0
2026-07-29,920H,凱基基隆,065480,9000,0,9520.0,0.0,9000,9520.0
2026-07-29,920H,凱基基隆,065863,0,50000,0.0,69000.0,-50000,-69000.0
2026-07-29,920H,凱基基隆,066101,0,2000,0.0,2980.0,-2000,-2980.0
2026-07-29,920H,凱基基隆,066971,2000,1000,1830.0,930.0,1000,900.0
2026-07-29,920H,凱基基隆,067599,0,10000,0.0,6400.0,-10000,-6400.0
2026-07-29,920H,凱基基隆,067956,10000,0,4900.0,0.0,10000,4900.0
2026-07-29,920H,凱基基隆,068546,0,100000,0.0,55000.0,-100000,-55000.0
2026-07-29,920H,凱基基隆,069358,3000,0,1290.0,0.0,3000,1290.0
2026-07-29,920H,凱基基隆,071070,100000,0,40000.0,0.0,100000,40000.0
2026-07-29,920H,凱基基隆,073396,75000,0,33850.0,0.0,75000,33850.0
2026-07-29,920H,凱基基隆,073804,0,1000,0.0,1450.0,-1000,-1450.0
2026-07-29,920H,凱基基隆,073848,20000,30000,13600.0,19800.0,-10000,-6200.0
2026-07-29,920H,凱基基隆,076610,2000,0,1460.0,0.0,2000,1460.0
2026-07-29,920H,凱基基隆,704400,0,200000,0.0,273000.0,-200000,-273000.0
2026-07-29,920H,凱基基隆,705785,1000,0,700.0,0.0,1000,700.0
2026-07-29,920H,凱基基隆,707046,5000,0,2250.0,0.0,5000,2250.0
2026-07-29,920H,凱基基隆,707822,0,200000,0.0,159450.0,-200000,-159450.0
2026-07-29,920H,凱基基隆,708552,0,400000,0.0,112000.0,-400000,-112000.0
2026-07-29,920H,凱基基隆,709796,0,800000,0.0,136000.0,-800000,-136000.0
2026-07-29,920H,凱基基隆,710339,0,400000,0.0,188000.0,-400000,-188000.0
2026-07-29,920H,凱基基隆,711607,0,60000,0.0,80400.0,-60000,-80400.0
2026-07-29,920H,凱基基隆,733958,13000,0,2990.0,0.0,13000,2990.0
2026-07-29,9211,凱基台南,031289,3000,1000,1140.0,400.0,2000,740.0
2026-07-29,9211,凱基台南,03211T,0,60000,0.0,79800.0,-60000,-79800.0
2026-07-29,9211,凱基台南,03218T,0,50000,0.0,32000.0,-50000,-32000.0
2026-07-29,9211,凱基台南,03564T,0,100000,0.0,49000.0,-100000,-49000.0
2026-07-29,9211,凱基台南,03645T,3000,0,4320.0,0.0,3000,4320.0
2026-07-29,9211,凱基台南,03659T,10000,0,16600.0,0.0,10000,16600.0
2026-07-29,9211,凱基台南,03734B,0,1000,0.0,1340.0,-1000,-1340.0
2026-07-29,9211,凱基台南,03792T,0,10000,0.0,12800.0,-10000,-12800.0
2026-07-29,9211,凱基台南,03825T,10000,0,15100.0,0.0,10000,15100.0
2026-07-29,9211,凱基台南,054040,5000,0,8650.0,0.0,5000,8650.0
2026-07-29,9211,凱基台南,055272,10000,0,16650.0,0.0,10000,16650.0
2026-07-29,9211,凱基台南,055836,500000,200000,126000.0,48000.0,300000,78000.0
2026-07-29,9211,凱基台南,056120,0,15000,0.0,22350.0,-15000,-22350.0
2026-07-29,9211,凱基台南,056862,0,25000,0.0,43000.0,-25000,-43000.0
2026-07-29,9211,凱基台南,057008,0,1000,0.0,1010.0,-1000,-1010.0
2026-07-29,9211,凱基台南,057878,120000,100000,289200.0,240000.0,20000,49200.0
2026-07-29,9211,凱基台南,058148,0,34000,0.0,12380.0,-34000,-12380.0
2026-07-29,9211,凱基台南,058396,2000,0,11500.0,0.0,2000,11500.0
2026-07-29,9211,凱基台南,058466,10000,0,34300.0,0.0,10000,34300.0
2026-07-29,9211,凱基台南,058657,10000,0,16100.0,0.0,10000,16100.0
2026-07-29,9211,凱基台南,059007,2000,0,680.0,0.0,2000,680.0
2026-07-29,9211,凱基台南,059607,0,100000,0.0,5000.0,-100000,-5000.0
2026-07-29,9211,凱基台南,061964,0,200000,0.0,96000.0,-200000,-96000.0
2026-07-29,9211,凱基台南,062217,12000,0,31680.0,0.0,12000,31680.0
2026-07-29,9211,凱基台南,062449,50000,0,145900.0,0.0,50000,145900.0
2026-07-29,9211,凱基台南,062455,0,20000,0.0,11900.0,-20000,-11900.0
2026-07-29,9211,凱基台南,062648,2000,0,1000.0,0.0,2000,1000.0
2026-07-29,9211,凱基台南,063477,0,234000,0.0,112320.0,-234000,-112320.0
2026-07-29,9211,凱基台南,063515,0,455000,0.0,104100.0,-455000,-104100.0
2026-07-29,9211,凱基台南,063632,5000,0,9700.0,0.0,5000,9700.0
2026-07-29,9211,凱基台南,063887,0,452000,0.0,45700.0,-452000,-45700.0
2026-07-29,9211,凱基台南,064154,30000,0,53900.0,0.0,30000,53900.0
2026-07-29,9211,凱基台南,065167,19000,0,3420.0,0.0,19000,3420.0
2026-07-29,9211,凱基台南,066107,0,10000,0.0,2200.0,-10000,-2200.0
2026-07-29,9211,凱基台南,066183,5000,0,6300.0,0.0,5000,6300.0
2026-07-29,9211,凱基台南,066731,10000,0,1300.0,0.0,10000,1300.0
2026-07-29,9211,凱基台南,066782,75000,0,37050.0,0.0,75000,37050.0
2026-07-29,9211,凱基台南,066784,5000,0,10950.0,0.0,5000,10950.0
2026-07-29,9211,凱基台南,066988,0,20000,0.0,14700.0,-20000,-14700.0
2026-07-29,9211,凱基台南,067161,2000,0,2600.0,0.0,2000,2600.0
2026-07-29,9211,凱基台南,067535,5000,0,1300.0,0.0,5000,1300.0
2026-07-29,9211,凱基台南,067587,10000,0,13050.0,0.0,10000,13050.0
2026-07-29,9211,凱基台南,067606,20000,20000,9200.0,8200.0,0,1000.0
2026-07-29,9211,凱基台南,067648,0,10000,0.0,6000.0,-10000,-6000.0
2026-07-29,9211,凱基台南,067667,5000,0,2950.0,0.0,5000,2950.0
2026-07-29,9211,凱基台南,067892,15000,0,19200.0,0.0,15000,19200.0
2026-07-29,9211,凱基台南,067943,10000,0,8000.0,0.0,10000,8000.0
2026-07-29,9211,凱基台南,067997,70000,0,48700.0,0.0,70000,48700.0
2026-07-29,9211,凱基台南,068001,20000,0,12600.0,0.0,20000,12600.0
2026-07-29,9211,凱基台南,068006,24000,0,13920.0,0.0,24000,13920.0
2026-07-29,9211,凱基台南,068245,0,10000,0.0,8600.0,-10000,-8600.0
2026-07-29,9211,凱基台南,068596,15000,0,16500.0,0.0,15000,16500.0
2026-07-29,9211,凱基台南,068950,11000,0,8330.0,0.0,11000,8330.0
2026-07-29,9211,凱基台南,068968,0,5000,0.0,2700.0,-5000,-2700.0
2026-07-29,9211,凱基台南,069156,10000,0,8200.0,0.0,10000,8200.0
2026-07-29,9211,凱基台南,069336,100000,0,10000.0,0.0,100000,10000.0
2026-07-29,9211,凱基台南,069629,100000,0,28800.0,0.0,100000,28800.0
2026-07-29,9211,凱基台南,069696,20000,0,5600.0,0.0,20000,5600.0
2026-07-29,9211,凱基台南,070176,10000,0,9900.0,0.0,10000,9900.0
2026-07-29,9211,凱基台南,070245,10000,0,5000.0,0.0,10000,5000.0
2026-07-29,9211,凱基台南,070799,18000,0,24170.0,0.0,18000,24170.0
2026-07-29,9211,凱基台南,070837,5000,0,3650.0,0.0,5000,3650.0
2026-07-29,9211,凱基台南,070850,20000,0,9800.0,0.0,20000,9800.0
2026-07-29,9211,凱基台南,071284,170000,0,92500.0,0.0,170000,92500.0
2026-07-29,9211,凱基台南,071506,60000,0,26200.0,0.0,60000,26200.0
2026-07-29,9211,凱基台南,071589,20000,0,14300.0,0.0,20000,14300.0
2026-07-29,9211,凱基台南,071616,140000,0,97800.0,0.0,140000,97800.0
2026-07-29,9211,凱基台南,072512,10000,0,7300.0,0.0,10000,7300.0
2026-07-29,9211,凱基台南,072668,225000,0,91450.0,0.0,225000,91450.0
2026-07-29,9211,凱基台南,073002,20000,0,11200.0,0.0,20000,11200.0
2026-07-29,9211,凱基台南,073523,5000,0,1050.0,0.0,5000,1050.0
2026-07-29,9211,凱基台南,073658,15000,0,14800.0,0.0,15000,14800.0
2026-07-29,9211,凱基台南,073848,10000,0,7300.0,0.0,10000,7300.0
2026-07-29,9211,凱基台南,074042,10000,0,8900.0,0.0,10000,8900.0
2026-07-29,9211,凱基台南,075207,11000,0,26070.0,0.0,11000,26070.0
2026-07-29,9211,凱基台南,075687,5000,0,3450.0,0.0,5000,3450.0
2026-07-29,9211,凱基台南,075872,20000,0,10600.0,0.0,20000,10600.0
2026-07-29,9211,凱基台南,076465,120000,0,48000.0,0.0,120000,48000.0
2026-07-29,9211,凱基台南,076483,199000,0,103480.0,0.0,199000,103480.0
2026-07-29,9211,凱基台南,076546,140000,50000,98200.0,35000.0,90000,63200.0
2026-07-29,9211,凱基台南,076623,50000,0,16300.0,0.0,50000,16300.0
2026-07-29,9211,凱基台南,076725,0,20000,0.0,14800.0,-20000,-14800.0
2026-07-29,9211,凱基台南,08051P,0,9000,0.0,540.0,-9000,-540.0
2026-07-29,9211,凱基台南,08588U,30000,0,18900.0,0.0,30000,18900.0
2026-07-29,9211,凱基台南,08703U,0,30000,0.0,9000.0,-30000,-9000.0
2026-07-29,9211,凱基台南,08771U,0,65000,0.0,26600.0,-65000,-26600.0
2026-07-29,9211,凱基台南,700709,0,5000,0.0,300.0,-5000,-300.0
2026-07-29,9211,凱基台南,706581,10000,0,4400.0,0.0,10000,4400.0
2026-07-29,9211,凱基台南,707822,4000,0,2960.0,0.0,4000,2960.0
2026-07-29,9211,凱基台南,708282,0,130000,0.0,180700.0,-130000,-180700.0
2026-07-29,9211,凱基台南,708594,20000,0,13600.0,0.0,20000,13600.0
2026-07-29,9211,凱基台南,708723,40000,0,4400.0,0.0,40000,4400.0
2026-07-29,9211,凱基台南,709103,10000,0,8800.0,0.0,10000,8800.0
