probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-16T22:13:00+08:00,2026-07-16,9238,凱基士林,凱基士林,OK,75,46,672000,1232000,-560000,931750.0,1932020.0,-1000270.0,3b432db83b1f14e287b56e7adb024dc1ca71ff1a40fa7c6aaae817bdf58d80d8,
2026-07-16T22:13:00+08:00,2026-07-16,9237,凱基敦北,凱基敦北,OK,20,18,229000,32000,197000,308030.0,32300.0,275730.0,12dde7bcdeef427a3d92c033f1552758ce6f17debd02d4958fae94967a50ce42,
2026-07-16T22:13:00+08:00,2026-07-16,9229,凱基中山,凱基中山,OK,40,27,825000,119000,706000,1417750.0,463740.0,954010.0,67fee95cfd57223d1cd2ff14f42b74eb9038e05c71eb9afe63c12d43c614a217,
2026-07-16T22:13:00+08:00,2026-07-16,920H,凱基基隆,凱基基隆,OK,25,20,488000,540000,-52000,591730.0,801250.0,-209520.0,3455a6f74bd1ab01494b2d0ddc449d3ba477e7540e579e1278f9c1e6aef7b3d7,
2026-07-16T22:13:00+08:00,2026-07-16,9211,凱基台南,凱基台南,OK,82,61,929000,601000,328000,750750.0,624290.0,126460.0,44320253bab3d6f531d2c935b008514b2e972c26af36b56a71ed39252c364623,
2026-07-16T22:13:00+08:00,2026-07-16,779c,國票敦北法人,國票敦北,OK,57,39,360000,216000,144000,419440.0,228590.0,190850.0,453b9aef4e8f82f3a6b9a46d7d8e274bd31f29a462013336efec3891665bf896,
2026-07-16T22:13:00+08:00,2026-07-16,585Q,統一三多,統一三多,OK,127,56,3332000,2148000,1184000,7118260.0,2406530.0,4711730.0,7dd4161c01cea2d43f6512c96e819014bba883309eadb1ffc3a873126681d1c2,
2026-07-16T22:13:00+08:00,2026-07-16,585Y,統一土城,統一土城,OK,15,12,47000,174000,-127000,103650.0,260170.0,-156520.0,a15e9ddd0ab82dc8a85ab359dbead9452f728b3ddef620100a72c04a301d9f91,
2026-07-16T22:13:00+08:00,2026-07-16,5853,統一中壢,統一中壢,OK,49,41,699000,444000,255000,825880.0,562760.0,263120.0,388a784811b7ae9de60bea50625fb3d11b9e54a86004cad1eea08bb23f01e9b3,
2026-07-16T22:13:00+08:00,2026-07-16,538Y,第一金中壢,第一中壢,OK,71,53,2804000,1252000,1552000,4682910.0,917140.0,3765770.0,d9ae0a3b48f3dbedd1547c460255aa8b9ec181b4d5d8e6ca571c5e5448964941,
2026-07-16T22:13:00+08:00,2026-07-16,6114,台中銀員林,中銀員林,OK,23,18,376000,77000,299000,376300.0,144340.0,231960.0,193970c5d83c085382b90338f2aea80971328d687881434a6014962f02bc2477,
2026-07-16T22:13:00+08:00,2026-07-16,6381,光和溪湖,光和溪湖,OK,11,9,36000,96000,-60000,48090.0,18700.0,29390.0,c7ab2b5e8585e956fb55baf674f060fc094cfed7af5e578aacaa18a81e53f2e0,
2026-07-16T22:13:00+08:00,2026-07-16,111B,台灣企銀建成,台企建成,OK,12,5,650000,398000,252000,876580.0,1729360.0,-852780.0,19ad379db53c616c809ab066c71b3b4dd4ff4e5e6bceedab433c113fdbf2d4d1,
2026-07-16T22:23:01+08:00,2026-07-16,961F,富邦公益,富邦公益,OK,70,52,610000,874000,-264000,393700.0,828120.0,-434420.0,8bfc15e54d1e947abeac44b1ae53ff05abb6e8047f91a9d7e4b389ceab8cfbad,
2026-07-16T22:23:01+08:00,2026-07-16,9663,富邦敦南,富邦敦南,OK,139,85,2654000,1423000,1231000,2459660.0,1610100.0,849560.0,96b94d7a819a932595169e8e4712081fde01cd9402e0ec7f94412d42f4cb29bf,
2026-07-16T22:23:01+08:00,2026-07-16,9676,富邦仁愛,富邦仁愛,OK,193,120,5143000,3128000,2015000,7905910.0,3552010.0,4353900.0,4b1b2fb4cbbbc20ab8ec0358dd41160916fd4343f4e39bf36ae126145512df23,
2026-07-16T22:23:01+08:00,2026-07-16,8560,新光,新光,OK,651,408,13836000,6409000,7427000,16996850.0,7293100.0,9703750.0,5a8e5f58b6a057860bb12e8da828f1693b916307578f36264ff3bf14d1ac71cb,
2026-07-16T22:23:01+08:00,2026-07-16,9A9g,永豐金內湖,永豐內湖,OK,67,57,1443000,898000,545000,2646710.0,943960.0,1702750.0,9ed2e9b6aa32aabed048ea2306bc8278166bfc488535909c6972c7dd789350e1,
2026-07-16T22:23:01+08:00,2026-07-16,9A9P,永豐金竹北,永豐竹北,OK,153,87,2466000,1615000,851000,4499780.0,1846270.0,2653510.0,c103b0474b66caad527bcb0eb72aae9f527185fe711718e59f81647d74d8aa21,
2026-07-16T22:23:01+08:00,2026-07-16,9A9X,永豐金竹科,永豐竹科,OK,276,170,1852000,3366000,-1514000,2590230.0,5740060.0,-3149830.0,720890b870e9977f21fa8f2fa27d499e4a109ddaf2bc3eca9e6db404aad55167,
2026-07-16T22:23:01+08:00,2026-07-16,9A9W,永豐金市政,永豐市政,OK,295,221,3307000,2115000,1192000,3438910.0,3324190.0,114720.0,281b6bcba648244aebecb4ba7cd525acbf1021a410ffc2032d7116122360e7cc,
2026-07-16T22:23:01+08:00,2026-07-16,9A9R,永豐金信義,永豐信義,OK,42,14,71000,248000,-177000,107160.0,379320.0,-272160.0,9e6c6bc3ce25939160a44cf223364aa1bd51becb7bdfb8856341674945d53e4d,
2026-07-16T22:23:01+08:00,2026-07-16,9302,華南永昌台中,華南台中,OK,94,65,4506000,1635000,2871000,2136480.0,553220.0,1583260.0,51c677c9b25e5b6c8c3bb24c17995ee4c5b7daf3a304cc8736fdbf2a06814908,
2026-07-16T22:23:01+08:00,2026-07-16,9316,華南永昌淡水,華南淡水,OK,32,22,203000,153000,50000,334860.0,91940.0,242920.0,f1a2105ba21b593e34cdbfd03863e95a12460cbf2197a36c38405420c6b2ac48,
2026-07-16T22:23:01+08:00,2026-07-16,9343,華南永昌頭份,華南頭份,OK,15,13,204000,310000,-106000,260310.0,195500.0,64810.0,1bdbcca958abf4fc828fb053656b7241562539d3bf34ad5eac7f6f5b893a822b,
2026-07-16T22:23:01+08:00,2026-07-16,9337,華南永昌內壢,華南內壢,OK,66,39,319000,634000,-315000,377540.0,396910.0,-19370.0,3a148401a1bd3bcbbccaaa8b61ff4aff9e004adfff1243597cdc8e453c8df1a6,
2026-07-16T22:23:01+08:00,2026-07-16,6480,福邦證券,福邦,OK,11,8,881000,1099000,-218000,1287160.0,1624120.0,-336960.0,19ef0346b7d190dcb95568ae5b26f89335cc904ff4ca780722d98de3f52fbee4,
2026-07-16T22:23:01+08:00,2026-07-16,9135,群益東大,群益東大,OK,96,76,1230000,751000,479000,1134880.0,946180.0,188700.0,10ce60103c3177644d49cda6d5f8e2aeb87595e1b10053ea140f0e2779a7e9f7,
2026-07-16T22:23:01+08:00,2026-07-16,918C,群益金鼎古亭,群益古亭,OK,56,31,476000,2403000,-1927000,658910.0,3925460.0,-3266550.0,4f2c898cef4ec00dc365a1a340a72305ca7ad8d65250c1c4649dc9eefda89d60,
2026-07-16T22:23:01+08:00,2026-07-16,9186,群益金鼎新竹,群益新竹,OK,89,50,816000,928000,-112000,1153010.0,808720.0,344290.0,b53b0131bbe75241fae51483710d1ac2213c3315c01bcb190f51aca116b44c9f,
2026-07-16T22:23:01+08:00,2026-07-16,9867,元大內湖民權,元大民權,OK,66,47,2899000,1394000,1505000,2734890.0,757350.0,1977540.0,91b8bdbcbf7fc716c78e0ac5bcbd18fd0985d4e71498a5c6b578ca823460a199,
2026-07-16T22:23:01+08:00,2026-07-16,9853,元大南屯,元大南屯,OK,125,105,1432000,1312000,120000,1685840.0,1053760.0,632080.0,42f61e25830e608471c90464ae0de3ff369b92e28fe3e2760bf1674f0c4fe86f,
2026-07-16T22:23:01+08:00,2026-07-16,989Q,元大汐止,元大汐止,OK,76,61,1253000,852000,401000,1325620.0,951960.0,373660.0,02bd6abbba138bdd97bc6690ef0f2245a5ec944a716d23d39378e3bd5f5e868a,
2026-07-16T22:23:01+08:00,2026-07-16,980l,元大虎尾,元大虎尾,OK,56,39,1218000,389000,829000,1279710.0,684110.0,595600.0,d49f18eaae56afb60ab7719adb916dfc5376e4e0628574dcc324647f26381190,
2026-07-16T22:23:01+08:00,2026-07-16,989f,元大東港,元大東港,OK,41,34,2217000,881000,1336000,1984080.0,785430.0,1198650.0,1e4628e60a63afe1ff87019e41f8b3563df89f97b39e58efec7bd7a59030bf19,
2026-07-16T22:23:01+08:00,2026-07-16,989a,元大苑裡,元大苑裡,OK,34,29,252000,320000,-68000,346260.0,266000.0,80260.0,3ca04d4496129fcbd7e76e81427d560d63867e7626096ef17e7331903292d1ac,
2026-07-16T22:23:01+08:00,2026-07-16,989J,元大彰化民生,元大彰生,OK,112,70,1311000,2919000,-1608000,2087650.0,5699150.0,-3611500.0,d72ffb868bfad9dfa049c33548f8683546f9dcdcacf91a76f1432d24b5a76295,
2026-07-16T22:23:01+08:00,2026-07-16,700B,兆豐板橋,兆豐板橋,OK,53,28,2817000,3166000,-349000,3469630.0,9590680.0,-6121050.0,2ad777c27bfec4671b86b79fb837fdbd05205099420b02660a7cd1af7f60c2ad,
2026-07-16T22:23:01+08:00,2026-07-16,9238,凱基士林,凱基士林,OK,75,46,672000,1232000,-560000,931750.0,1932020.0,-1000270.0,3b432db83b1f14e287b56e7adb024dc1ca71ff1a40fa7c6aaae817bdf58d80d8,
2026-07-16T22:23:01+08:00,2026-07-16,9237,凱基敦北,凱基敦北,OK,20,18,229000,32000,197000,308030.0,32300.0,275730.0,12dde7bcdeef427a3d92c033f1552758ce6f17debd02d4958fae94967a50ce42,
2026-07-16T22:23:01+08:00,2026-07-16,9229,凱基中山,凱基中山,OK,40,27,825000,119000,706000,1417750.0,463740.0,954010.0,67fee95cfd57223d1cd2ff14f42b74eb9038e05c71eb9afe63c12d43c614a217,
2026-07-16T22:23:01+08:00,2026-07-16,920H,凱基基隆,凱基基隆,OK,25,20,488000,540000,-52000,591730.0,801250.0,-209520.0,3455a6f74bd1ab01494b2d0ddc449d3ba477e7540e579e1278f9c1e6aef7b3d7,
2026-07-16T22:23:01+08:00,2026-07-16,9211,凱基台南,凱基台南,OK,82,61,929000,601000,328000,750750.0,624290.0,126460.0,44320253bab3d6f531d2c935b008514b2e972c26af36b56a71ed39252c364623,
2026-07-16T22:23:01+08:00,2026-07-16,779c,國票敦北法人,國票敦北,OK,57,39,360000,216000,144000,419440.0,228590.0,190850.0,453b9aef4e8f82f3a6b9a46d7d8e274bd31f29a462013336efec3891665bf896,
2026-07-16T22:23:01+08:00,2026-07-16,585Q,統一三多,統一三多,OK,127,56,3332000,2148000,1184000,7118260.0,2406530.0,4711730.0,7dd4161c01cea2d43f6512c96e819014bba883309eadb1ffc3a873126681d1c2,
2026-07-16T22:23:01+08:00,2026-07-16,585Y,統一土城,統一土城,OK,15,12,47000,174000,-127000,103650.0,260170.0,-156520.0,a15e9ddd0ab82dc8a85ab359dbead9452f728b3ddef620100a72c04a301d9f91,
2026-07-16T22:23:01+08:00,2026-07-16,5853,統一中壢,統一中壢,OK,49,41,699000,444000,255000,825880.0,562760.0,263120.0,388a784811b7ae9de60bea50625fb3d11b9e54a86004cad1eea08bb23f01e9b3,
2026-07-16T22:23:01+08:00,2026-07-16,538Y,第一金中壢,第一中壢,OK,71,53,2804000,1252000,1552000,4682910.0,917140.0,3765770.0,d9ae0a3b48f3dbedd1547c460255aa8b9ec181b4d5d8e6ca571c5e5448964941,
2026-07-16T22:23:01+08:00,2026-07-16,6114,台中銀員林,中銀員林,OK,23,18,376000,77000,299000,376300.0,144340.0,231960.0,193970c5d83c085382b90338f2aea80971328d687881434a6014962f02bc2477,
2026-07-16T22:23:01+08:00,2026-07-16,6381,光和溪湖,光和溪湖,OK,11,9,36000,96000,-60000,48090.0,18700.0,29390.0,c7ab2b5e8585e956fb55baf674f060fc094cfed7af5e578aacaa18a81e53f2e0,
2026-07-16T22:23:01+08:00,2026-07-16,111B,台灣企銀建成,台企建成,OK,12,5,650000,398000,252000,876580.0,1729360.0,-852780.0,19ad379db53c616c809ab066c71b3b4dd4ff4e5e6bceedab433c113fdbf2d4d1,
2026-07-16T23:17:59+08:00,2026-07-16,961F,富邦公益,富邦公益,OK,70,52,610000,874000,-264000,393700.0,828120.0,-434420.0,8bfc15e54d1e947abeac44b1ae53ff05abb6e8047f91a9d7e4b389ceab8cfbad,
2026-07-16T23:17:59+08:00,2026-07-16,9663,富邦敦南,富邦敦南,OK,139,85,2654000,1423000,1231000,2459660.0,1610100.0,849560.0,96b94d7a819a932595169e8e4712081fde01cd9402e0ec7f94412d42f4cb29bf,
2026-07-16T23:17:59+08:00,2026-07-16,9676,富邦仁愛,富邦仁愛,OK,193,120,5143000,3128000,2015000,7905910.0,3552010.0,4353900.0,4b1b2fb4cbbbc20ab8ec0358dd41160916fd4343f4e39bf36ae126145512df23,
2026-07-16T23:17:59+08:00,2026-07-16,8560,新光,新光,OK,651,408,13836000,6409000,7427000,16996850.0,7293100.0,9703750.0,5a8e5f58b6a057860bb12e8da828f1693b916307578f36264ff3bf14d1ac71cb,
2026-07-16T23:17:59+08:00,2026-07-16,9A9g,永豐金內湖,永豐內湖,OK,67,57,1443000,898000,545000,2646710.0,943960.0,1702750.0,9ed2e9b6aa32aabed048ea2306bc8278166bfc488535909c6972c7dd789350e1,
2026-07-16T23:17:59+08:00,2026-07-16,9A9P,永豐金竹北,永豐竹北,OK,153,87,2466000,1615000,851000,4499780.0,1846270.0,2653510.0,c103b0474b66caad527bcb0eb72aae9f527185fe711718e59f81647d74d8aa21,
2026-07-16T23:17:59+08:00,2026-07-16,9A9X,永豐金竹科,永豐竹科,OK,276,170,1852000,3366000,-1514000,2590230.0,5740060.0,-3149830.0,720890b870e9977f21fa8f2fa27d499e4a109ddaf2bc3eca9e6db404aad55167,
2026-07-16T23:17:59+08:00,2026-07-16,9A9W,永豐金市政,永豐市政,OK,295,221,3307000,2115000,1192000,3438910.0,3324190.0,114720.0,281b6bcba648244aebecb4ba7cd525acbf1021a410ffc2032d7116122360e7cc,
2026-07-16T23:17:59+08:00,2026-07-16,9A9R,永豐金信義,永豐信義,OK,42,14,71000,248000,-177000,107160.0,379320.0,-272160.0,9e6c6bc3ce25939160a44cf223364aa1bd51becb7bdfb8856341674945d53e4d,
2026-07-16T23:17:59+08:00,2026-07-16,9302,華南永昌台中,華南台中,OK,94,65,4506000,1635000,2871000,2136480.0,553220.0,1583260.0,51c677c9b25e5b6c8c3bb24c17995ee4c5b7daf3a304cc8736fdbf2a06814908,
2026-07-16T23:17:59+08:00,2026-07-16,9316,華南永昌淡水,華南淡水,OK,32,22,203000,153000,50000,334860.0,91940.0,242920.0,f1a2105ba21b593e34cdbfd03863e95a12460cbf2197a36c38405420c6b2ac48,
2026-07-16T23:17:59+08:00,2026-07-16,9343,華南永昌頭份,華南頭份,OK,15,13,204000,310000,-106000,260310.0,195500.0,64810.0,1bdbcca958abf4fc828fb053656b7241562539d3bf34ad5eac7f6f5b893a822b,
2026-07-16T23:17:59+08:00,2026-07-16,9337,華南永昌內壢,華南內壢,OK,66,39,319000,634000,-315000,377540.0,396910.0,-19370.0,3a148401a1bd3bcbbccaaa8b61ff4aff9e004adfff1243597cdc8e453c8df1a6,
2026-07-16T23:17:59+08:00,2026-07-16,6480,福邦證券,福邦,OK,11,8,881000,1099000,-218000,1287160.0,1624120.0,-336960.0,19ef0346b7d190dcb95568ae5b26f89335cc904ff4ca780722d98de3f52fbee4,
2026-07-16T23:17:59+08:00,2026-07-16,9135,群益東大,群益東大,OK,96,76,1230000,751000,479000,1134880.0,946180.0,188700.0,10ce60103c3177644d49cda6d5f8e2aeb87595e1b10053ea140f0e2779a7e9f7,
2026-07-16T23:17:59+08:00,2026-07-16,918C,群益金鼎古亭,群益古亭,OK,56,31,476000,2403000,-1927000,658910.0,3925460.0,-3266550.0,4f2c898cef4ec00dc365a1a340a72305ca7ad8d65250c1c4649dc9eefda89d60,
2026-07-16T23:17:59+08:00,2026-07-16,9186,群益金鼎新竹,群益新竹,OK,89,50,816000,928000,-112000,1153010.0,808720.0,344290.0,b53b0131bbe75241fae51483710d1ac2213c3315c01bcb190f51aca116b44c9f,
2026-07-16T23:17:59+08:00,2026-07-16,9867,元大內湖民權,元大民權,OK,66,47,2899000,1394000,1505000,2734890.0,757350.0,1977540.0,91b8bdbcbf7fc716c78e0ac5bcbd18fd0985d4e71498a5c6b578ca823460a199,
2026-07-16T23:17:59+08:00,2026-07-16,9853,元大南屯,元大南屯,OK,125,105,1432000,1312000,120000,1685840.0,1053760.0,632080.0,42f61e25830e608471c90464ae0de3ff369b92e28fe3e2760bf1674f0c4fe86f,
2026-07-16T23:17:59+08:00,2026-07-16,989Q,元大汐止,元大汐止,OK,76,61,1253000,852000,401000,1325620.0,951960.0,373660.0,02bd6abbba138bdd97bc6690ef0f2245a5ec944a716d23d39378e3bd5f5e868a,
2026-07-16T23:17:59+08:00,2026-07-16,980l,元大虎尾,元大虎尾,OK,56,39,1218000,389000,829000,1279710.0,684110.0,595600.0,d49f18eaae56afb60ab7719adb916dfc5376e4e0628574dcc324647f26381190,
2026-07-16T23:17:59+08:00,2026-07-16,989f,元大東港,元大東港,OK,41,34,2217000,881000,1336000,1984080.0,785430.0,1198650.0,1e4628e60a63afe1ff87019e41f8b3563df89f97b39e58efec7bd7a59030bf19,
2026-07-16T23:17:59+08:00,2026-07-16,989a,元大苑裡,元大苑裡,OK,34,29,252000,320000,-68000,346260.0,266000.0,80260.0,3ca04d4496129fcbd7e76e81427d560d63867e7626096ef17e7331903292d1ac,
2026-07-16T23:17:59+08:00,2026-07-16,989J,元大彰化民生,元大彰生,OK,112,70,1311000,2919000,-1608000,2087650.0,5699150.0,-3611500.0,d72ffb868bfad9dfa049c33548f8683546f9dcdcacf91a76f1432d24b5a76295,
2026-07-16T23:17:59+08:00,2026-07-16,700B,兆豐板橋,兆豐板橋,OK,53,28,2817000,3166000,-349000,3469630.0,9590680.0,-6121050.0,2ad777c27bfec4671b86b79fb837fdbd05205099420b02660a7cd1af7f60c2ad,
2026-07-16T23:17:59+08:00,2026-07-16,9238,凱基士林,凱基士林,OK,75,46,672000,1232000,-560000,931750.0,1932020.0,-1000270.0,3b432db83b1f14e287b56e7adb024dc1ca71ff1a40fa7c6aaae817bdf58d80d8,
2026-07-16T23:17:59+08:00,2026-07-16,9237,凱基敦北,凱基敦北,OK,20,18,229000,32000,197000,308030.0,32300.0,275730.0,12dde7bcdeef427a3d92c033f1552758ce6f17debd02d4958fae94967a50ce42,
2026-07-16T23:17:59+08:00,2026-07-16,9229,凱基中山,凱基中山,OK,40,27,825000,119000,706000,1417750.0,463740.0,954010.0,67fee95cfd57223d1cd2ff14f42b74eb9038e05c71eb9afe63c12d43c614a217,
2026-07-16T23:17:59+08:00,2026-07-16,920H,凱基基隆,凱基基隆,OK,25,20,488000,540000,-52000,591730.0,801250.0,-209520.0,3455a6f74bd1ab01494b2d0ddc449d3ba477e7540e579e1278f9c1e6aef7b3d7,
2026-07-16T23:17:59+08:00,2026-07-16,9211,凱基台南,凱基台南,OK,82,61,929000,601000,328000,750750.0,624290.0,126460.0,44320253bab3d6f531d2c935b008514b2e972c26af36b56a71ed39252c364623,
2026-07-16T23:17:59+08:00,2026-07-16,779c,國票敦北法人,國票敦北,OK,57,39,360000,216000,144000,419440.0,228590.0,190850.0,453b9aef4e8f82f3a6b9a46d7d8e274bd31f29a462013336efec3891665bf896,
2026-07-16T23:17:59+08:00,2026-07-16,585Q,統一三多,統一三多,OK,127,56,3332000,2148000,1184000,7118260.0,2406530.0,4711730.0,7dd4161c01cea2d43f6512c96e819014bba883309eadb1ffc3a873126681d1c2,
2026-07-16T23:17:59+08:00,2026-07-16,585Y,統一土城,統一土城,OK,15,12,47000,174000,-127000,103650.0,260170.0,-156520.0,a15e9ddd0ab82dc8a85ab359dbead9452f728b3ddef620100a72c04a301d9f91,
2026-07-16T23:17:59+08:00,2026-07-16,5853,統一中壢,統一中壢,OK,49,41,699000,444000,255000,825880.0,562760.0,263120.0,388a784811b7ae9de60bea50625fb3d11b9e54a86004cad1eea08bb23f01e9b3,
2026-07-16T23:17:59+08:00,2026-07-16,538Y,第一金中壢,第一中壢,OK,71,53,2804000,1252000,1552000,4682910.0,917140.0,3765770.0,d9ae0a3b48f3dbedd1547c460255aa8b9ec181b4d5d8e6ca571c5e5448964941,
2026-07-16T23:17:59+08:00,2026-07-16,6114,台中銀員林,中銀員林,OK,23,18,376000,77000,299000,376300.0,144340.0,231960.0,193970c5d83c085382b90338f2aea80971328d687881434a6014962f02bc2477,
2026-07-16T23:17:59+08:00,2026-07-16,6381,光和溪湖,光和溪湖,OK,11,9,36000,96000,-60000,48090.0,18700.0,29390.0,c7ab2b5e8585e956fb55baf674f060fc094cfed7af5e578aacaa18a81e53f2e0,
2026-07-16T23:17:59+08:00,2026-07-16,111B,台灣企銀建成,台企建成,OK,12,5,650000,398000,252000,876580.0,1729360.0,-852780.0,19ad379db53c616c809ab066c71b3b4dd4ff4e5e6bceedab433c113fdbf2d4d1,
2026-07-17T17:32:43+08:00,2026-07-17,961F,富邦公益,富邦-公益,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9663,富邦敦南,富邦-敦南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9676,富邦仁愛,富邦-仁愛,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,8560,新光,新光,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9A9g,永豐金內湖,永豐金-內湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9A9P,永豐金竹北,永豐金-竹北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9A9X,永豐金竹科,永豐金-竹科,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9A9W,永豐金市政,永豐金-市政,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9A9R,永豐金信義,永豐金-信義,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9302,華南永昌台中,華南永昌-台中,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9316,華南永昌淡水,華南永昌-淡水,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9343,華南永昌頭份,華南永昌-頭份,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9337,華南永昌內壢,華南永昌-內壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9135,群益東大,群益金鼎-東大,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,918C,群益金鼎古亭,群益金鼎-古亭,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9186,群益金鼎新竹,群益金鼎-新竹,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9867,元大內湖民權,元大-內湖民權,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9853,元大南屯,元大-南屯,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,989Q,元大汐止,元大-汐止,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,980l,元大虎尾,元大-虎尾,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,989f,元大東港,元大-東港,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,989a,元大苑裡,元大-苑裡,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,989J,元大彰化民生,元大-彰化民生,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,700B,兆豐板橋,兆豐-板橋,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9238,凱基士林,凱基-士林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9237,凱基敦北,凱基-敦北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9229,凱基中山,凱基-中山,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,920H,凱基基隆,凱基-基隆,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,9211,凱基台南,凱基-台南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,779c,國票敦北法人,國票-敦北法人,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,585Q,統一三多,統一-三多,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,585Y,統一土城,統一-土城,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,5853,統一中壢,統一-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,538Y,第一金中壢,第一金-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,6114,台中銀員林,台中銀-員林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,6381,光和溪湖,光和-溪湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:32:43+08:00,2026-07-17,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,961F,富邦公益,富邦-公益,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9663,富邦敦南,富邦-敦南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9676,富邦仁愛,富邦-仁愛,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,8560,新光,新光,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9A9g,永豐金內湖,永豐金-內湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9A9P,永豐金竹北,永豐金-竹北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9A9X,永豐金竹科,永豐金-竹科,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
